Gene_ID	Foliar.Promordia.1_1	Foliar.Promordia.1_2	Foliar.Promordia.3.4_1	Foliar.Promordia.3.4_2	Foliar.Promordia.5_1	Foliar.Promordia1.5_2	Foliar.Immature_1	Foliar.Immature_2	Foliar.Expanded_1	Foliar.Expanded_2	Husk.Promordia.1_1	Husk.Promordia.1_2	Husk.Promordia.3.4_1	Husk.Promordia.3.4_2	Husk.Promordia.5_1	Husk.Promordia.5_2	Husk.Immature_1	Husk.Immature_2	Husk.Expanded_1	Husk.Expanded_2
GRMZM2G115812	6288	5798	5106	5091	5429	6439	117	123	5	7	6365	4273	1853	1708	2624	4646	90	59	35	42
GRMZM2G075255	3558	3501	5751	5629	6091	5611	40	39	1	4	8295	7215	9871	11859	11268	8465	83	67	26	31
GRMZM2G026807	101	99	111	137	112	183	6441	5425	16878	12217	231	387	425	582	402	330	2163	1869	8543	8249
GRMZM2G019404	254	229	253	245	375	504	6139	6254	16722	13122	934	1386	1123	1540	2245	2314	20701	19278	8101	8272
GRMZM2G378580	5789	5749	6336	6530	6479	6512	860	700	3630	2882	2734	1744	3241	2870	4562	4708	1429	1282	1682	1643
GRMZM2G089713	5081	6662	5613	6308	6352	7529	1202	1299	1362	1162	11515	12789	6361	10896	7394	6491	12760	12513	6500	6842
GRMZM2G025592	5215	3582	4141	4918	5831	6327	423	369	550	371	3266	989	686	379	1425	3571	492	384	607	539
GRMZM2G077015	0	0	0	0	11	24	6121	5179	12	5	0	0	0	0	4	4	3	1	0	0
GRMZM2G110735	304	390	505	486	825	1157	6317	6866	624	561	799	1746	2582	3411	3980	3904	12741	13291	2702	2843
GRMZM2G329047	1	0	0	0	7	3	4715	6398	8812	10088	1	3	17	6	99	20	84	126	586	841
GRMZM2G061876	166	149	112	171	192	204	6221	5271	7964	5865	186	164	218	324	206	206	1260	1072	5695	5200
GRMZM2G048371	10524	8000	7170	8448	6928	8965	2783	2035	2287	1359	9846	5453	4692	3751	4753	5579	5064	3637	5240	4609
GRMZM2G069911	2310	8883	10541	2666	5329	6227	180	312	1200	1454	5311	11026	9366	5579	7001	3252	2109	3465	5786	7714
GRMZM2G163406	1711	2577	3060	2516	5614	5593	104	86	32	31	3990	1763	4601	2827	5785	8843	3966	3707	593	795
GRMZM2G035017	7710	6623	9012	9852	9730	8852	3854	3730	817	841	6995	4151	3652	2771	4370	5722	1990	2101	1681	1893
GRMZM2G086030	455	703	648	752	856	1253	6937	6110	4340	3868	935	1188	1621	2375	2092	2118	2130	2122	3634	3830
GRMZM2G095252	1792	1350	1307	1456	1454	2089	8577	5893	592	323	2003	1039	1090	1295	1085	1163	1558	992	2059	1613
GRMZM2G007038	850	663	576	668	590	700	7820	4397	7145	3557	1593	1293	862	888	657	748	1613	1007	3905	2788
GRMZM2G122479	5343	8591	8328	7830	7054	9151	2450	2833	1363	1268	7511	8871	11316	8433	10124	7905	6597	7559	3765	4224
GRMZM2G116258	269	216	250	241	558	678	6673	5482	2099	1267	288	174	358	295	511	527	774	563	1424	1188
GRMZM2G004382	7940	8476	8408	8175	6828	8820	2767	2020	1750	1087	10815	8008	12372	11119	7398	7742	9869	7270	7569	6577
GRMZM2G043212	186	162	158	183	260	361	6390	5080	1069	625	281	159	147	139	184	170	302	206	578	518
GRMZM2G158835	278	247	284	410	889	1350	7277	5787	4585	3045	416	226	429	447	533	820	1130	909	1971	1854
GRMZM2G005973	382	436	370	315	372	360	6628	4902	3982	2666	606	670	426	321	435	225	419	350	2094	1685
GRMZM2G038833	97	243	288	210	431	358	4790	6775	1105	1725	114	170	190	126	178	264	103	222	330	637
GRMZM2G126361	452	426	539	501	526	525	5740	6066	15085	13101	551	594	704	700	728	823	2810	3190	6263	7412
GRMZM2G178192	274	189	152	185	161	225	6496	4627	12531	7224	337	207	172	235	131	179	465	361	2475	2057
GRMZM2G137151	32	194	366	290	542	360	5741	5865	1964	1986	118	264	638	349	955	490	375	480	1262	1727
GRMZM2G418258	3743	2773	4262	3085	6482	4491	127	158	35	25	1796	838	1012	397	1708	2689	83	78	59	79
GRMZM2G055151	398	987	487	301	539	611	2250	9583	4688	15887	329	922	1036	913	950	714	431	1907	1793	3499
GRMZM2G041381	3871	2215	3794	4284	6693	4789	392	410	35	19	1961	585	624	366	1287	3181	205	230	116	172
GRMZM2G306258	2899	1600	3030	3215	6076	4815	106	131	1	0	1746	461	606	351	1074	3401	49	44	70	96
GRMZM2G012224	7059	5535	7121	8230	6627	4342	153	188	2	0	2920	775	2718	1292	4583	4005	7	13	1	1
GRMZM2G026117	249	211	303	315	525	772	6241	5672	711	442	246	149	284	225	447	577	485	340	682	705
GRMZM2G149178	5795	1901	4025	3182	6226	4422	57	43	0	0	2925	567	716	229	1147	2146	61	48	105	92
GRMZM5G818058	101	86	107	87	111	141	5218	5569	10353	8216	100	55	93	89	95	103	197	211	695	618
GRMZM2G141432	5064	3592	4192	3727	7120	4804	750	664	847	603	2510	784	996	805	1802	3659	711	576	1009	910
GRMZM5G810061	198	151	107	155	170	275	6324	4607	4580	3123	744	1878	510	705	275	288	682	564	3504	2989
GRMZM2G030016	10538	6562	9178	9548	9824	9177	4468	4095	1371	1021	8356	3573	3710	2697	3744	5311	2569	2064	2244	2103
GRMZM2G092578	3987	4200	5738	4581	6136	7468	1588	1640	277	274	3477	2417	3575	2292	4258	5429	1710	1476	949	1121
GRMZM2G025855	134	169	235	181	364	446	5541	5629	1538	1206	200	168	271	189	331	346	335	338	797	920
GRMZM2G031545	12239	10103	12994	12573	11568	11375	7087	5530	2488	1929	13564	5667	7375	5291	8782	11728	11477	9660	7951	7294
GRMZM2G069095	2143	2906	2594	2056	1042	1144	6495	6005	17494	12805	7448	7805	5054	6132	2482	2083	2543	2069	2968	2555
GRMZM2G116282	5325	3149	6759	7070	7623	7091	2500	1920	1308	1068	4625	2212	3061	2386	2795	4795	1787	1333	1738	1231
GRMZM2G343543	10350	7533	8321	9616	9811	10246	5161	4608	5038	3567	10056	5536	8203	7966	8956	10173	12780	10942	9153	9982
GRMZM2G001696	141	120	108	104	6	3	5127	5117	61769	54704	2	1	1	5	1	0	29	33	1237	1174
GRMZM2G109165	222	166	208	187	347	357	6091	4810	2598	1309	364	238	301	200	275	194	477	328	1529	1000
GRMZM2G055276	5420	4041	7335	8191	7978	8101	2990	2917	1032	909	5342	3064	3524	3390	3403	5678	2515	2329	2141	2100
GRMZM5G836910	563	506	576	613	679	712	6185	5370	10015	7685	720	678	520	659	664	659	1650	1444	8076	8017
GRMZM2G057852	4936	2741	3316	3127	5145	5074	55	59	148	154	2190	623	418	247	561	1764	191	182	385	461
GRMZM2G042992	6634	8550	7244	8436	6654	6711	1639	1635	695	623	5461	4530	5198	6710	5637	7881	3629	3759	2572	2819
GRMZM2G139894	5512	4354	4566	7558	5737	4675	177	165	169	189	3078	882	1200	1105	1810	4187	266	262	227	209
GRMZM2G144995	5399	6164	6166	7236	5533	5753	539	726	500	484	5712	4709	4063	3530	3471	4111	1463	1838	925	1216
GRMZM2G153476	372	321	356	437	452	613	5623	5460	1012	606	523	488	453	303	360	443	323	367	617	635
GRMZM2G394827	10425	8416	11310	9524	9712	10286	5352	4634	1523	1299	8491	4475	4559	3179	4556	5912	2625	2610	2214	2706
GRMZM2G087598	277	296	326	243	335	415	6396	4351	14351	9036	509	578	529	537	443	509	1628	1082	3954	3243
GRMZM2G171426	3479	4896	6533	6025	7367	7604	2254	2794	734	902	3180	2608	4154	2995	4417	5535	2190	2137	958	1134
GRMZM2G105996	5456	5122	7436	7213	8597	9690	3726	4676	2788	2330	6018	5739	9400	6940	8684	10091	9291	10700	6144	7412
GRMZM2G122277	174	326	470	421	1033	1034	4628	7314	229	243	147	233	1350	1186	2894	3381	3904	5673	456	712
GRMZM2G147243	3427	3131	2225	2338	2335	3021	7327	7899	4644	3692	2377	1777	1551	1603	1750	2453	3923	3561	2446	2516
GRMZM2G130358	118	102	176	180	304	299	5336	5135	1701	1218	166	163	277	196	260	275	243	228	809	993
GRMZM2G360021	102	75	125	89	289	175	5403	4925	1214	855	157	88	166	91	191	154	283	199	561	268
GRMZM2G024150	0	0	0	0	16	7	4474	5405	7883	7981	0	0	28	7	130	98	212	269	1210	1461
GRMZM2G014914	2313	2352	2742	2194	3047	3278	6231	9913	1567	1463	2410	1786	3827	2268	7207	5536	2855	3273	4439	4627
GRMZM2G100225	4607	3623	5668	6446	7381	7608	2659	2545	602	517	3694	1708	2446	1666	3013	3930	1271	1133	1163	1278
GRMZM2G010196	102	221	277	109	719	437	4927	6005	677	839	169	193	418	151	703	255	372	507	879	795
GRMZM2G156673	5356	4646	7476	9748	9238	8262	3575	4160	1020	830	4712	3092	3616	2099	4318	5046	2183	2333	1803	2140
GRMZM5G827266	4397	3865	7391	7898	9032	6753	3012	3021	1091	902	4155	2504	3496	2341	3409	4567	2038	2044	1699	2407
GRMZM5G873519	2	7	37	34	70	69	4946	4934	9480	7802	39	47	11	12	9	7	66	68	2358	2484
GRMZM2G131943	6760	5586	5106	6987	5413	5953	918	726	550	305	6285	3229	3718	3699	2931	3809	2130	1537	1143	925
GRMZM2G124963	48	46	172	193	483	686	5682	5195	915	554	14	4	71	31	69	105	18	2	15	4
GRMZM2G401581	3337	2003	3583	2708	6981	2879	85	73	1	0	1688	463	720	301	1259	2830	40	77	105	78
GRMZM2G011742	4240	7463	8397	6289	7131	5483	1239	1695	907	954	4280	5492	7225	5397	7291	6063	1124	1331	447	536
GRMZM5G851698	6438	5050	6015	7489	6917	7468	2753	2074	1284	794	5203	2310	2941	2327	3067	3937	2281	1581	1717	1742
GRMZM5G821637	37	44	55	37	170	172	4345	5532	2272	2395	28	15	246	108	580	337	765	988	2554	3001
GRMZM2G146173	2903	2289	4076	3885	5500	5456	594	834	413	379	2354	1957	2986	2076	2663	3235	627	1026	494	449
GRMZM2G071959	3260	2060	2401	2367	5657	4738	455	419	326	264	1601	485	820	531	1516	3616	1380	1197	1293	1514
GRMZM2G154218	11862	6754	9519	12503	11675	12022	7275	6909	2815	2094	8538	3802	4429	3644	5587	7434	4467	4208	4412	4510
GRMZM2G124317	9657	9839	9792	9150	8556	8346	3337	4073	1339	1040	8874	4859	6542	5524	8487	6736	9134	9510	2762	3685
GRMZM5G829840	3023	3122	5275	4137	6564	5627	1557	1156	2956	1905	3260	1829	3638	2469	4486	4251	3453	2419	2596	1908
GRMZM2G448174	112	120	114	73	86	114	4139	5497	2086	1703	254	201	177	243	116	131	305	595	476	4332
GRMZM2G125424	3827	5276	5274	5066	5015	4516	52	64	3	0	5495	4654	4819	4043	4340	4310	881	905	103	132
GRMZM2G117412	0	0	2	0	3	16	4497	4904	2289	2211	4	4	18	14	28	19	112	129	749	733
GRMZM2G172342	5564	3468	5902	6980	6855	6546	1749	2274	590	478	4437	2825	3847	2363	3051	3960	1128	1324	737	1099
GRMZM2G145496	38	57	106	89	213	191	4826	4911	962	788	80	82	147	151	129	71	553	487	1498	1561
GRMZM2G068471	3094	3144	4240	4425	5041	6201	951	985	510	458	3281	2855	3476	3186	2789	3622	1609	1580	1217	1377
GRMZM2G181153	3057	3127	4162	3479	5874	3546	53	71	22	18	1294	619	718	322	1510	2798	105	133	132	253
GRMZM2G038032	3766	4481	6710	7252	7808	5833	1768	2585	466	571	2638	1970	2272	2218	2744	4595	941	1305	662	1083
GRMZM2G119783	1	1	8	4	13	50	4298	5044	7	10	4	18	9	35	41	36	237	281	9	10
GRMZM5G854138	4	1	5	0	389	1048	4702	5999	1795	1562	455	1381	623	814	2124	1622	6076	8503	2343	2770
GRMZM2G112912	2705	2010	2757	3573	5397	4450	282	347	171	168	1071	378	597	338	1049	2714	115	132	131	253
GRMZM2G062577	1867	2628	3691	3055	5885	3530	81	118	0	2	2523	2263	8050	4743	10702	6912	344	458	32	53
GRMZM2G102829	12537	7564	7678	9707	8852	12044	6273	5413	3172	2042	12057	4998	4369	4874	4593	6641	6261	4718	5778	4868
GRMZM2G018403	69	64	56	60	143	186	4549	4988	1553	1270	113	101	102	127	129	139	328	390	838	793
GRMZM2G439201	9960	6484	7998	9654	7977	10983	5418	4367	2245	1246	9997	4695	7878	5911	5883	7429	9782	7363	6493	5658
GRMZM2G153488	1437	1052	3505	4123	5154	4279	131	133	0	0	511	175	977	538	1222	1132	1	5	0	0
GRMZM2G132077	22198	14828	12243	6233	7376	2340	272	279	0	0	11474	2260	4081	947	4808	1445	0	3	6	2
GRMZM2G066460	6222	5127	6794	8379	7890	7004	2758	2973	1425	1215	5256	2491	2668	2548	3283	4074	2582	2420	2311	2382
GRMZM2G081102	5369	4333	6033	7244	7064	7634	2175	3380	674	650	4002	3468	2840	2132	2568	4294	1126	1473	968	1258
GRMZM2G158394	1	0	4	2	0	0	3424	5694	2606	3578	4	5	32	91	5	6	133	205	668	1157
GRMZM2G141679	4577	4955	7151	5418	6463	4219	803	796	487	335	2970	2329	2736	2323	4515	2813	1716	1514	850	613
GRMZM2G044074	96	118	131	72	156	182	5443	3976	1206	748	165	143	192	171	206	204	331	222	662	466
GRMZM2G087570	366	328	467	451	480	416	5936	4017	2102	1628	366	192	253	278	352	252	1024	728	1897	1706
GRMZM2G048313	0	0	4	4	0	2	4079	4946	7751	6693	5	25	13	7	8	0	413	466	3442	3740
GRMZM2G083016	259	245	268	328	384	335	5130	4594	2843	2083	167	69	122	100	170	210	456	424	1739	1821
GRMZM5G800586	5	2	29	16	17	15	3695	5333	193	195	59	85	224	229	319	255	119	142	2991	4788
GRMZM5G879235	132	399	403	185	569	495	2419	7636	697	2468	72	465	591	210	792	483	210	821	337	691
GRMZM2G130095	4283	6888	6248	5491	5068	5969	1004	1055	708	684	4574	5953	4757	3886	4553	4700	1188	1221	911	1035
GRMZM2G047732	3729	4652	6301	7147	9089	6996	3041	4088	702	833	3325	2489	3642	2567	3910	5790	1240	2106	889	1396
GRMZM2G083526	727	1172	3625	3044	4717	4488	94	155	55	76	1360	1633	4714	4144	4846	4059	66	84	424	712
GRMZM2G099355	8921	10282	7726	8753	6765	7931	2854	2893	5544	5022	9682	10637	6522	8641	6719	7371	4582	4868	2850	3173
GRMZM2G136910	1	5	1	3	18	30	3847	5105	11392	11077	9	2	15	40	81	60	16609	21972	5562	6114
GRMZM2G106928	678	550	645	594	838	613	5819	4534	1572	1003	687	311	520	359	761	536	1081	793	1343	1102
GRMZM2G123234	560	499	544	524	748	887	4899	5634	1164	957	638	501	369	390	350	429	461	448	1314	1358
GRMZM2G107101	4862	5286	4106	4619	4925	8438	2258	2220	10615	8917	6197	4347	5208	4863	7437	8423	9108	8808	6135	6615
GRMZM2G125271	5795	5019	6701	8804	7815	7267	3151	3051	883	756	4547	2597	2792	2406	3654	5055	1842	1890	1766	2020
GRMZM2G079348	196	387	511	428	713	598	4662	5512	36196	37807	436	515	1112	542	2156	1161	10474	13153	20248	23306
GRMZM2G473788	5414	6775	8432	7373	8232	7174	3121	3466	92	67	6503	6599	9497	6318	9476	10081	252	257	61	58
GRMZM2G063192	4121	3874	4530	4212	4288	4601	27	49	3	6	3412	1500	1199	801	1394	2342	79	79	25	31
GRMZM2G112149	697	580	628	702	1054	1208	5914	5140	284	239	530	371	869	527	1216	1684	8040	6797	2025	1988
GRMZM2G009188	204	389	681	613	451	448	3883	5807	281	292	111	98	427	352	471	675	333	492	664	1027
GRMZM2G133802	6595	5827	7299	8411	9220	8471	4511	4532	107	95	4836	2595	4621	3253	6933	10910	6302	6569	1328	1710
GRMZM2G019266	619	1243	3178	3031	5786	7013	1820	2333	108	127	1049	1002	3589	2766	6538	9464	2531	3403	385	547
GRMZM2G091481	2636	4283	4863	4657	6951	5798	1915	2202	4316	5029	2448	1810	3024	2756	5677	4835	9423	12349	5387	5948
GRMZM2G161295	227	196	158	140	70	77	4844	3926	7018	5177	144	82	187	197	234	189	1063	958	3971	3414
GRMZM2G162672	629	629	737	749	883	1036	5601	4926	1778	1454	728	572	665	680	659	672	739	749	1690	1893
GRMZM2G039263	6178	5277	5476	6275	5497	6291	1483	1708	1719	1292	5869	5115	4599	3614	3679	5509	2762	2923	2019	2173
GRMZM5G862663	36	70	129	73	128	106	3591	5190	4215	4854	62	92	160	125	205	143	235	357	771	1023
GRMZM2G119850	3638	4426	4913	4617	4853	4261	288	290	2	5	1944	1141	1752	1045	2721	2730	78	78	4	7
GRMZM2G154648	376	327	317	280	562	888	5579	4363	2967	1614	643	293	746	582	660	446	1963	1473	2134	1384
GRMZM2G012631	14190	8379	10302	13352	12134	10677	7560	6764	9106	6819	10100	5870	9970	7862	9079	12994	7003	6002	8875	8855
GRMZM2G102471	6183	10078	7310	6887	7183	8096	2677	4115	4653	5869	7354	8596	7660	8701	6513	6728	5618	8706	4784	7379
GRMZM2G092632	670	416	541	636	853	982	5708	4598	2279	1587	726	645	707	733	580	674	819	784	1554	1318
GRMZM2G052610	53	121	285	335	528	705	5846	3849	8533	4740	346	323	339	208	475	440	685	520	2370	2164
GRMZM2G131286	35	50	80	64	69	82	3753	4832	16680	15427	113	156	180	146	228	187	1294	1681	3649	4308
GRMZM2G006791	158	148	279	329	297	361	5177	3896	6109	4066	180	136	305	287	257	286	766	649	1798	1512
GRMZM2G019358	624	1320	697	734	366	431	4725	4482	10742	9525	1507	2195	1350	2090	1044	1111	1174	1216	3986	4242
GRMZM2G380457	25	77	166	90	215	65	4083	4592	2866	2867	99	237	383	91	398	55	333	428	1325	977
GRMZM5G895313	10247	4826	5143	4300	5352	3821	412	368	217	162	5782	1840	2642	1446	1887	2196	704	504	621	585
GRMZM2G054136	8071	5794	6754	8405	6937	8223	3833	3002	1509	961	7833	3741	3676	3018	3493	4922	2479	1723	1918	1871
GRMZM2G110408	204	269	229	241	216	319	5544	3305	7648	4207	530	591	494	445	351	346	1292	774	5055	3495
GRMZM2G475899	3993	2191	3132	2785	5585	2889	95	65	69	41	2153	592	812	330	1462	2213	67	62	172	182
GRMZM2G156227	604	531	580	623	881	977	5474	4687	4996	3803	554	324	428	364	519	664	674	727	1586	1738
GRMZM2G006130	552	894	983	1103	984	1204	5053	5438	2616	2245	1988	2315	1713	2611	2075	1552	5348	4976	3401	3630
GRMZM2G143791	3068	3985	6639	5215	5924	3363	417	570	7	10	1780	999	2686	1667	2108	2320	52	48	67	111
GRMZM2G098239	239	184	882	872	1308	906	5426	5034	613	384	227	88	1309	917	1389	810	1341	1053	822	700
GRMZM2G139680	854	595	933	915	1088	1037	5135	5218	890	641	582	291	535	391	683	686	536	547	664	692
GRMZM2G328500	1248	992	1322	1309	2003	2426	6038	6562	801	764	1317	1160	1724	2043	3561	5557	14844	15278	5977	6783
GRMZM2G355773	2561	1435	3725	1722	6793	1480	49	93	11	12	1169	479	669	156	1059	1016	38	92	46	50
GRMZM5G803952	5260	3373	5484	5009	6266	6621	2443	2325	1443	984	4528	2135	2341	1678	2678	3392	2293	2147	1479	1470
GRMZM2G105587	522	618	1922	2151	5230	3905	350	698	1	0	223	104	1971	237	2745	3532	3	0	1	0
AC196475.3_FG004	9	17	118	126	244	237	3852	4709	532	632	17	119	247	180	405	431	10738	11919	4743	6216
GRMZM5G856777	70	57	74	68	144	216	3893	4547	5862	6726	81	44	91	79	121	129	391	541	1424	1627
GRMZM2G447984	3100	1572	4170	1445	6924	1323	76	106	18	28	1421	413	732	125	1007	1080	44	70	77	42
GRMZM2G033493	217	165	163	147	199	245	4829	3679	4455	2673	354	263	226	277	224	178	1122	795	2440	1703
GRMZM2G076062	3397	3711	3982	4880	5583	6130	1742	1936	4472	3894	6960	11013	13650	15893	9136	10358	5889	6032	3245	3809
GRMZM2G044027	873	730	914	1044	1236	1504	5581	5182	288	197	743	517	854	931	1814	2713	4948	4391	2283	2335
GRMZM2G180246	7182	8345	12259	10473	4747	3259	0	1	0	0	7290	4787	3994	3355	1502	1736	2	1	0	2
GRMZM2G137839	8701	4754	5385	6515	5444	6193	1915	1725	2362	1568	5837	2156	3388	2959	2924	2943	4650	3915	6887	6887
GRMZM2G164965	111	103	138	144	213	381	3815	4771	853	738	150	117	103	69	125	124	161	162	450	451
GRMZM2G084279	190	357	363	328	296	351	4077	4560	2787	2461	123	104	146	117	236	249	498	633	1529	1853
GRMZM2G320689	2693	3382	3153	3119	3696	4475	97	85	0	1	1932	1334	975	789	1727	3063	86	61	15	55
GRMZM2G140051	6013	4900	4740	5987	4710	5239	1050	914	626	418	6251	3293	4543	4498	3942	5143	3182	2682	2304	2096
GRMZM2G044137	4578	4111	5832	6805	6833	5932	2068	2719	768	826	3913	2195	2990	2203	3018	3649	1413	1648	910	1343
GRMZM2G332838	4383	2304	2803	3148	4662	4017	407	299	444	184	2573	528	965	566	1213	2669	322	208	519	428
GRMZM2G407996	176	117	185	185	290	320	4634	3947	2014	1238	262	190	244	229	232	234	406	276	892	849
GRMZM2G086788	144	160	236	196	248	365	3979	4603	360	318	293	309	249	205	209	243	108	121	213	219
GRMZM2G457309	24	57	62	46	39	32	3120	4918	5	3	17	13	6	19	55	167	203	288	450	661
GRMZM5G858417	84	79	94	68	74	57	3513	4583	38	34	267	334	144	123	85	107	146	162	64	68
GRMZM2G122937	157	131	162	166	579	1122	5271	4383	5616	3937	317	234	1161	946	2064	2621	10174	8960	10557	9960
GRMZM2G139786	285	214	477	484	527	323	4048	4754	101	73	251	130	611	600	1599	1360	101	106	101	117
GRMZM2G105364	2629	3644	4591	4628	4821	4821	645	1059	49	62	1251	630	2453	1028	5491	6455	486	774	59	81
GRMZM2G027995	6732	6951	6899	7390	7281	7576	3992	2934	2205	1542	8189	5577	7105	6193	6668	6657	4866	3833	3845	3485
GRMZM2G082998	855	977	956	762	1049	697	4924	4746	2792	2068	1370	1172	1141	804	1342	795	940	911	2120	1890
GRMZM5G896082	95	106	84	91	90	111	3998	4120	14731	13134	140	103	137	121	158	146	613	655	4671	4823
GRMZM2G077851	3470	2868	5467	6193	7316	4670	1975	2096	803	630	3251	1767	2406	1699	2620	2918	1356	1360	1123	1270
GRMZM2G169458	5	2	2	6	17	20	3490	4449	232	320	150	189	429	423	558	656	585	988	504	845
GRMZM2G398807	4	0	30	39	566	108	3116	5435	1	3	15	5	115	13	195	193	4	0	1	0
GRMZM2G015967	138	118	147	156	177	196	4686	3551	3023	1689	220	189	183	186	224	212	537	416	928	823
GRMZM2G127609	1506	817	1155	1308	1539	1635	6143	4879	1375	860	1555	1002	1226	1050	1180	1620	2053	1640	4097	3782
GRMZM2G025882	0	2	2	5	21	28	4109	3766	5352	4861	1	0	42	16	110	77	286	285	2259	2355
GRMZM2G383088	255	343	465	406	480	258	3904	4654	2095	2144	275	160	305	257	425	417	632	581	419	457
GRMZM2G158205	0	0	1	0	6	5	3497	4333	0	0	6	15	81	106	72	78	375	480	3	3
GRMZM2G125648	4275	2568	3058	4542	4845	3168	109	94	0	0	2319	512	563	447	866	2736	67	63	43	63
GRMZM2G417455	3096	2810	3633	4039	4085	5546	989	853	123	95	3126	2015	1763	1406	2319	2498	227	187	58	51
GRMZM2G338259	4467	6316	6977	6195	4420	4437	534	547	1118	997	3522	3220	7028	7126	7491	5577	1488	1629	1006	1206
GRMZM2G024354	5436	7454	8197	6726	7216	5561	2623	2404	648	688	4898	3175	2461	1809	3157	3966	1150	1092	941	1199
GRMZM2G063592	383	376	415	518	737	981	5127	4320	1447	1149	452	350	390	445	331	512	418	378	728	659
GRMZM2G039996	5	40	72	83	146	122	3147	4809	3312	2772	20	25	97	33	197	114	190	237	857	1031
GRMZM2G130746	4103	3482	4417	3403	4536	5044	1110	796	1091	679	3694	2093	2894	1950	3456	2981	1239	952	1268	1109
GRMZM2G451187	0	0	0	0	2	5	3589	4079	13	12	0	2	4	4	5	5	115	116	0	0
GRMZM2G358009	7	12	62	51	82	86	4275	3532	13826	10329	42	17	67	36	114	72	375	346	3756	4078
GRMZM2G100146	4725	4386	3646	4915	4793	5474	1391	1248	928	701	4008	2330	1802	1848	1961	3373	1483	1378	1362	1294
GRMZM2G170870	159	152	176	174	263	415	4025	4279	678	485	240	247	241	233	198	199	271	245	599	651
GRMZM2G126821	3801	4329	4585	5564	6477	5866	2385	2337	844	826	3393	2143	2601	1729	3144	3961	1254	1086	977	1272
GRMZM2G469380	2010	1597	3681	3354	4797	4421	782	854	13407	12009	475	169	502	204	977	896	1358	1476	1744	1919
GRMZM2G148536	1101	1266	2987	1493	5281	3597	642	680	0	0	754	387	1317	369	1590	1936	56	67	11	6
GRMZM2G480850	0	0	0	2	4	4	3873	3666	15277	13251	1	2	10	5	64	21	846	840	3654	4474
GRMZM2G057000	4126	4152	4860	4897	5268	5368	1534	1571	249	167	4667	3038	4467	3013	6728	7630	1288	1212	548	570
GRMZM2G116034	7189	8077	7338	8066	6585	6501	2891	2681	2291	1895	7432	6181	5503	4677	5528	5791	3700	3499	3556	3530
GRMZM2G478414	0	0	0	0	44	14	3006	4557	1	1	8	26	126	295	416	484	361	589	6	13
AC212565.3_FG001	2750	2508	3621	2650	5311	2529	211	146	72	62	1488	585	781	257	1398	1172	199	159	230	202
GRMZM2G040477	2864	3156	4488	5915	5654	5236	1398	2041	705	764	2940	2929	3095	3070	2974	3762	1240	1538	828	1237
GRMZM2G108474	8580	5494	8315	8215	7982	10524	6180	4876	4623	3088	8123	4934	6321	3642	6096	7287	9363	6881	10061	9584
GRMZM2G003002	2477	1960	3090	2416	5650	4996	1517	1685	667	545	2539	1828	1158	837	2120	2945	827	792	595	572
GRMZM2G013798	511	677	287	240	300	214	1867	6082	719	1810	435	652	510	506	401	311	204	650	243	582
GRMZM2G003424	3037	3440	3720	3882	3771	3894	119	156	68	55	2353	1799	2451	2252	2992	3261	16	21	10	16
GRMZM5G852185	4205	3648	5069	5080	5036	4593	1098	1144	370	390	3987	2218	2252	1662	2658	3242	716	903	603	860
GRMZM2G156785	5083	3869	4963	3975	4911	4150	980	705	218	125	3704	2052	2880	2028	3069	2993	582	381	197	133
GRMZM2G145962	107	138	164	124	245	224	4002	3811	1592	1187	194	180	226	179	212	146	267	257	698	699
AC198418.3_FG005	517	731	585	641	684	964	4708	4277	1582	1191	1069	898	807	820	714	557	726	684	2052	1922
GRMZM2G178005	1177	2523	5132	2249	5415	2097	49	133	0	0	716	695	1081	158	2167	98	0	0	1	0
GRMZM2G010085	6229	6003	4280	5227	4078	4398	647	511	545	418	5826	4244	3385	3412	2832	4280	1038	840	721	637
GRMZM2G304575	2987	1888	2704	2124	4233	3645	351	221	215	96	1881	646	1457	1138	2339	4062	564	410	432	412
GRMZM2G108348	8726	5168	6159	7708	6820	7080	3694	2900	1621	868	7163	3012	3907	2980	3884	4646	3102	2358	3361	3015
